latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-01-03T12:00,29.1,41,11.8
2024-01-03T13:00,29.9,38,9.2
2024-01-03T14:00,30.5,36,7.5
2024-01-03T15:00,30.8,34,6.1
2024-01-03T16:00,30.4,34,4.7
2024-01-03T17:00,28.8,53,3.5
2024-01-03T18:00,26.8,50,6.6
2024-01-03T19:00,25.7,51,6.4
2024-01-03T20:00,25.2,51,6.8
2024-01-03T21:00,24.3,54,6.2
2024-01-03T22:00,23.3,63,10.9
2024-01-03T23:00,22.5,69,10.8
2024-01-04T00:00,21.4,75,4.7
2024-01-04T01:00,20.6,79,2.5
2024-01-04T02:00,20.1,83,3.8
2024-01-04T03:00,19.6,85,4.3
2024-01-04T04:00,19.0,88,7.1
2024-01-04T05:00,19.5,85,1.5
2024-01-04T06:00,19.3,87,4.7
2024-01-04T07:00,19.6,84,4.1
2024-01-04T08:00,22.6,65,7.4
2024-01-04T09:00,24.9,58,11.8
2024-01-04T10:00,26.5,54,10.8
2024-01-04T11:00,28.0,48,9.3
2024-01-04T12:00,29.1,42,6.9
2024-01-04T13:00,29.8,39,5.5
2024-01-04T14:00,30.4,35,4.9
2024-01-04T15:00,30.4,33,4.9
2024-01-04T16:00,30.0,32,6.5
2024-01-04T17:00,28.7,35,5.4
2024-01-04T18:00,26.7,45,11.7
2024-01-04T19:00,26.1,48,11.0
2024-01-04T20:00,25.2,51,11.3
2024-01-04T21:00,23.7,60,4.7
2024-01-04T22:00,22.9,65,7.0
2024-01-04T23:00,22.3,69,8.4
2024-01-05T00:00,21.3,74,5.8
2024-01-05T01:00,20.9,77,7.6
2024-01-05T02:00,20.2,81,4.5
2024-01-05T03:00,20.0,85,2.4
2024-01-05T04:00,19.4,88,4.4
2024-01-05T05:00,20.1,84,2.9
2024-01-05T06:00,19.5,89,4.7
2024-01-05T07:00,19.7,86,4.0
2024-01-05T08:00,21.4,77,4.6
2024-01-05T09:00,23.5,70,3.6
2024-01-05T10:00,25.6,60,7.3
2024-01-05T11:00,27.2,52,9.2
2024-01-05T12:00,28.5,45,8.5
2024-01-05T13:00,29.8,39,8.0
2024-01-05T14:00,30.7,35,7.2
2024-01-05T15:00,30.9,33,7.4
2024-01-05T16:00,30.4,33,6.8
2024-01-05T17:00,29.1,44,2.9
2024-01-05T18:00,26.5,50,4.1
2024-01-05T19:00,25.3,53,5.1
2024-01-05T20:00,24.8,54,7.6
2024-01-05T21:00,23.9,58,10.0
2024-01-05T22:00,23.8,58,2.9
2024-01-05T23:00,22.3,66,4.0
2024-01-06T00:00,21.2,72,5.8
2024-01-06T01:00,21.0,70,9.7
2024-01-06T02:00,21.2,69,10.6
2024-01-06T03:00,20.7,71,8.5
2024-01-06T04:00,20.6,71,8.6
2024-01-06T05:00,20.3,72,7.4
2024-01-06T06:00,21.1,68,10.7
2024-01-06T07:00,21.0,70,10.8
2024-01-06T08:00,23.2,65,10.8
2024-01-06T09:00,25.4,60,13.5
2024-01-06T10:00,27.3,54,14.0
2024-01-06T11:00,28.3,49,12.4
2024-01-06T12:00,29.4,44,10.3
2024-01-06T13:00,30.0,40,7.3
2024-01-06T14:00,29.9,39,5.4
2024-01-06T15:00,29.9,39,3.1
2024-01-06T16:00,29.9,38,4.0
2024-01-06T17:00,29.0,41,4.0
2024-01-06T18:00,26.2,55,3.9
2024-01-06T19:00,25.5,56,4.1
2024-01-06T20:00,25.6,54,1.5
2024-01-06T21:00,24.9,56,3.9
2024-01-06T22:00,22.5,69,5.1
2024-01-06T23:00,22.4,67,8.8
2024-01-07T00:00,22.0,67,5.8
2024-01-07T01:00,20.8,72,5.7
2024-01-07T02:00,20.8,68,8.5
2024-01-07T03:00,21.1,59,10.5
2024-01-07T04:00,21.4,54,13.1
2024-01-07T05:00,21.0,59,11.8
2024-01-07T06:00,21.9,59,14.7
2024-01-07T07:00,21.5,64,15.3
2024-01-07T08:00,23.0,62,15.3
2024-01-07T09:00,24.6,56,17.1
2024-01-07T10:00,26.7,45,17.6
2024-01-07T11:00,28.3,35,18.9
2024-01-07T12:00,29.5,34,18.4
2024-01-07T13:00,30.5,33,16.9
2024-01-07T14:00,30.9,31,16.3
2024-01-07T15:00,30.8,30,15.3
2024-01-07T16:00,30.5,30,14.6
2024-01-07T17:00,29.4,31,11.4
2024-01-07T18:00,26.8,42,6.0
2024-01-07T19:00,25.9,43,7.9
2024-01-07T20:00,25.7,43,11.9
2024-01-07T21:00,25.9,39,15.4
2024-01-07T22:00,25.0,38,13.7
2024-01-07T23:00,24.1,40,16.9
2024-01-08T00:00,23.4,46,17.0
2024-01-08T01:00,22.8,51,14.8
2024-01-08T02:00,22.0,57,12.6
2024-01-08T03:00,21.5,61,13.1
2024-01-08T04:00,21.8,62,13.8
2024-01-08T05:00,21.4,65,13.4
2024-01-08T06:00,20.6,69,13.2
2024-01-08T07:00,20.5,72,12.7
2024-01-08T08:00,22.0,68,15.1
2024-01-08T09:00,23.6,61,16.4
2024-01-08T10:00,25.5,54,15.0
2024-01-08T11:00,27.2,50,14.8
2024-01-08T12:00,28.7,46,14.7
2024-01-08T13:00,29.8,43,14.0
2024-01-08T14:00,30.5,41,13.4
2024-01-08T15:00,30.7,39,13.5
2024-01-08T16:00,30.5,37,13.4
2024-01-08T17:00,29.5,39,11.3
2024-01-08T18:00,27.4,44,7.1
2024-01-08T19:00,26.0,48,6.4
2024-01-08T20:00,25.6,49,7.8
2024-01-08T21:00,25.6,50,12.5
2024-01-08T22:00,24.7,56,10.9
2024-01-08T23:00,24.2,60,12.0
2024-01-09T00:00,23.7,63,11.8
2024-01-09T01:00,23.4,66,12.2
2024-01-09T02:00,23.1,69,13.8
2024-01-09T03:00,22.5,73,13.6
2024-01-09T04:00,22.1,77,13.8
2024-01-09T05:00,21.5,80,12.4
2024-01-09T06:00,21.6,85,13.2
2024-01-09T07:00,21.5,86,13.5
2024-01-09T08:00,22.8,79,16.0
2024-01-09T09:00,24.1,72,16.6
2024-01-09T10:00,26.1,62,18.1
2024-01-09T11:00,27.5,56,18.1
2024-01-09T12:00,28.4,53,15.9
2024-01-09T13:00,28.9,51,15.5
2024-01-09T14:00,28.9,50,13.8
2024-01-09T15:00,28.9,49,11.5
2024-01-09T16:00,29.0,49,11.2
2024-01-09T17:00,28.3,51,5.1
2024-01-09T18:00,23.1,78,9.1
2024-01-09T19:00,22.0,87,8.9
2024-01-09T20:00,21.2,90,8.4
2024-01-09T21:00,21.4,91,5.9
2024-01-09T22:00,21.0,93,6.9
2024-01-09T23:00,20.5,90,5.9
2024-01-10T00:00,19.9,85,6.4
2024-01-10T01:00,19.8,81,8.2
2024-01-10T02:00,19.8,78,9.0
2024-01-10T03:00,19.9,79,8.4
2024-01-10T04:00,19.6,81,6.9
2024-01-10T05:00,19.6,81,7.6
2024-01-10T06:00,20.4,80,8.3
2024-01-10T07:00,20.4,78,10.3
2024-01-10T08:00,22.2,72,10.5
2024-01-10T09:00,24.1,60,13.4
2024-01-10T10:00,25.7,50,13.8
2024-01-10T11:00,27.2,42,13.0
2024-01-10T12:00,28.4,38,12.0
2024-01-10T13:00,29.3,35,11.0
2024-01-10T14:00,29.9,33,9.9
2024-01-10T15:00,29.9,33,9.0
2024-01-10T16:00,29.6,35,7.6
2024-01-10T17:00,28.0,45,5.0
2024-01-10T18:00,25.7,50,14.5
2024-01-10T19:00,23.4,62,17.3
2024-01-10T20:00,22.9,63,17.8
2024-01-10T21:00,22.5,68,14.1
2024-01-10T22:00,22.4,69,11.5
2024-01-10T23:00,22.6,68,11.6
2024-01-11T00:00,22.7,68,11.6
2024-01-11T01:00,22.3,67,12.1
2024-01-11T02:00,21.4,67,10.0
2024-01-11T03:00,20.7,70,7.6
2024-01-11T04:00,20.3,72,7.6
2024-01-11T05:00,20.2,74,8.3
2024-01-11T06:00,20.9,72,10.6
2024-01-11T07:00,20.8,74,10.3
2024-01-11T08:00,22.6,70,9.3
2024-01-11T09:00,24.5,62,11.9
2024-01-11T10:00,26.3,53,11.8
2024-01-11T11:00,28.1,44,11.6
2024-01-11T12:00,29.3,38,10.2
2024-01-11T13:00,30.1,36,8.1
2024-01-11T14:00,30.5,35,7.2
2024-01-11T15:00,30.7,34,7.0
2024-01-11T16:00,30.4,34,7.1
2024-01-11T17:00,28.8,59,4.9
2024-01-11T18:00,25.7,49,7.7
2024-01-11T19:00,26.7,43,2.1
2024-01-11T20:00,24.5,53,7.0
2024-01-11T21:00,22.6,61,6.1
2024-01-11T22:00,21.7,64,6.9
2024-01-11T23:00,22.2,55,9.0
2024-01-12T00:00,22.4,48,9.6
2024-01-12T01:00,22.1,47,10.7
2024-01-12T02:00,21.7,47,11.4
2024-01-12T03:00,21.0,50,11.9
2024-01-12T04:00,20.4,53,11.7
2024-01-12T05:00,19.8,57,10.7
2024-01-12T06:00,19.6,68,9.0
2024-01-12T07:00,19.5,72,9.2
2024-01-12T08:00,21.8,67,9.7
2024-01-12T09:00,24.2,58,11.8
2024-01-12T10:00,26.4,49,12.0
2024-01-12T11:00,28.3,42,12.5
2024-01-12T12:00,29.8,37,12.8
2024-01-12T13:00,30.7,34,12.7
2024-01-12T14:00,31.3,33,11.1
2024-01-12T15:00,31.3,32,9.8
2024-01-12T16:00,31.0,33,8.2
2024-01-12T17:00,29.1,52,4.6
2024-01-12T18:00,26.9,42,9.2
2024-01-12T19:00,24.5,51,10.5
2024-01-12T20:00,23.8,50,7.2
2024-01-12T21:00,22.9,52,7.6
2024-01-12T22:00,21.9,54,10.3
2024-01-12T23:00,22.7,50,8.6
2024-01-13T00:00,21.0,60,9.0
2024-01-13T01:00,20.4,64,7.2
2024-01-13T02:00,21.4,59,5.7
2024-01-13T03:00,21.4,59,5.6
2024-01-13T04:00,18.7,72,8.7
2024-01-13T05:00,18.4,74,7.5
2024-01-13T06:00,17.5,80,9.2
2024-01-13T07:00,18.3,78,6.1
2024-01-13T08:00,21.5,68,8.0
2024-01-13T09:00,24.2,58,7.9
2024-01-13T10:00,26.4,52,6.9
2024-01-13T11:00,28.3,47,6.4
2024-01-13T12:00,29.7,40,4.8
2024-01-13T13:00,30.5,37,3.9
2024-01-13T14:00,30.9,33,3.9
2024-01-13T15:00,31.0,31,6.8
2024-01-13T16:00,30.7,31,9.6
2024-01-13T17:00,29.0,40,6.9
2024-01-13T18:00,26.8,46,7.0
2024-01-13T19:00,26.1,48,8.3
2024-01-13T20:00,24.7,53,6.3
2024-01-13T21:00,23.5,58,9.0
2024-01-13T22:00,23.5,55,11.6
2024-01-13T23:00,22.8,52,8.5
2024-01-14T00:00,20.3,62,7.6
2024-01-14T01:00,19.3,69,6.9
2024-01-14T02:00,19.0,69,5.7
2024-01-14T03:00,18.7,70,4.8
2024-01-14T04:00,17.9,75,5.2
2024-01-14T05:00,17.4,77,4.8
2024-01-14T06:00,18.2,79,3.8
2024-01-14T07:00,18.3,81,3.1
2024-01-14T08:00,21.5,70,3.1
2024-01-14T09:00,25.0,54,2.9
2024-01-14T10:00,28.0,47,5.6
2024-01-14T11:00,29.9,37,8.8
2024-01-14T12:00,30.5,35,9.4
2024-01-14T13:00,30.9,33,9.5
2024-01-14T14:00,31.1,32,8.9
2024-01-14T15:00,31.1,30,8.9
2024-01-14T16:00,30.7,29,10.4
2024-01-14T17:00,28.9,35,9.6
2024-01-14T18:00,26.1,43,7.2
2024-01-14T19:00,24.0,49,9.7
2024-01-14T20:00,23.6,49,7.9
2024-01-14T21:00,23.8,47,10.1
2024-01-14T22:00,22.1,53,7.7
2024-01-14T23:00,21.2,56,7.4
2024-01-15T00:00,20.8,58,7.8
2024-01-15T01:00,20.5,57,8.2
2024-01-15T02:00,20.3,54,8.6
2024-01-15T03:00,20.0,52,8.7
2024-01-15T04:00,19.5,53,8.0
2024-01-15T05:00,18.3,58,7.4
2024-01-15T06:00,18.2,62,5.4
2024-01-15T07:00,17.6,72,3.4
2024-01-15T08:00,20.5,59,4.0
2024-01-15T09:00,23.0,46,3.3
2024-01-15T10:00,25.3,42,2.2
2024-01-15T11:00,27.3,39,2.6
2024-01-15T12:00,28.7,37,4.1
2024-01-15T13:00,29.5,36,4.4
2024-01-15T14:00,29.9,35,5.2
2024-01-15T15:00,29.9,34,6.1
2024-01-15T16:00,29.5,34,7.1
2024-01-15T17:00,27.9,53,3.9
2024-01-15T18:00,25.0,49,8.0
2024-01-15T19:00,26.5,41,5.6
2024-01-15T20:00,23.7,46,14.8
2024-01-15T21:00,22.7,44,11.1
2024-01-15T22:00,21.4,48,10.7
2024-01-15T23:00,20.1,51,7.9
2024-01-16T00:00,18.5,59,6.9
2024-01-16T01:00,17.4,64,7.3
2024-01-16T02:00,16.8,66,7.4
2024-01-16T03:00,16.8,64,7.1
2024-01-16T04:00,16.2,63,6.8
2024-01-16T05:00,15.2,68,6.2
2024-01-16T06:00,14.5,80,6.9
2024-01-16T07:00,15.0,82,4.2
2024-01-16T08:00,18.0,66,2.4
2024-01-16T09:00,21.8,48,1.8
2024-01-16T10:00,24.5,40,2.5
2024-01-16T11:00,27.0,35,3.1
2024-01-16T12:00,28.7,31,4.3
2024-01-16T13:00,29.6,31,7.6
2024-01-16T14:00,29.9,30,7.4
2024-01-16T15:00,30.0,29,5.7
2024-01-16T16:00,29.8,29,4.4
2024-01-16T17:00,28.2,54,3.6
2024-01-16T18:00,25.3,46,9.4
2024-01-16T19:00,24.8,41,14.2
2024-01-16T20:00,22.8,49,9.0
2024-01-16T21:00,21.0,57,6.5
2024-01-16T22:00,19.2,68,7.9
2024-01-16T23:00,18.5,72,8.8
2024-01-17T00:00,18.1,73,7.6
2024-01-17T01:00,17.2,78,8.0
2024-01-17T02:00,16.6,83,8.1
2024-01-17T03:00,16.0,86,7.4
2024-01-17T04:00,15.7,88,6.8
2024-01-17T05:00,15.6,89,6.7
2024-01-17T06:00,16.0,90,4.7
2024-01-17T07:00,15.8,93,3.5
2024-01-17T08:00,18.8,80,0.7
2024-01-17T09:00,22.0,65,1.6
2024-01-17T10:00,24.7,54,2.6
2024-01-17T11:00,27.0,44,5.2
2024-01-17T12:00,28.4,40,8.5
2024-01-17T13:00,29.2,39,9.3
2024-01-17T14:00,30.1,36,7.8
2024-01-17T15:00,30.7,32,10.2
2024-01-17T16:00,29.8,32,15.5
2024-01-17T17:00,28.0,36,14.2
2024-01-17T18:00,25.7,45,14.5
2024-01-17T19:00,24.1,54,14.1
2024-01-17T20:00,22.8,62,12.2
2024-01-17T21:00,21.3,70,7.1
2024-01-17T22:00,20.0,76,6.6
2024-01-17T23:00,19.0,80,6.4
2024-01-18T00:00,17.8,86,6.4
2024-01-18T01:00,17.1,89,5.7
2024-01-18T02:00,16.3,93,5.4
2024-01-18T03:00,15.7,94,5.4
2024-01-18T04:00,14.9,96,7.4
2024-01-18T05:00,14.7,97,6.4
2024-01-18T06:00,15.3,97,5.6
2024-01-18T07:00,15.3,97,4.8
2024-01-18T08:00,18.7,82,5.9
2024-01-18T09:00,21.3,69,3.9
2024-01-18T10:00,23.6,57,1.5
2024-01-18T11:00,25.5,48,2.9
2024-01-18T12:00,27.1,42,5.1
2024-01-18T13:00,28.3,38,7.4
2024-01-18T14:00,28.9,36,9.6
2024-01-18T15:00,29.0,35,10.0
2024-01-18T16:00,28.6,36,9.5
2024-01-18T17:00,27.7,40,4.1
2024-01-18T18:00,24.8,47,10.1
2024-01-18T19:00,23.4,52,10.1
2024-01-18T20:00,22.1,57,9.8
2024-01-18T21:00,21.0,60,8.2
2024-01-18T22:00,20.0,63,8.2
2024-01-18T23:00,19.0,67,7.1
2024-01-19T00:00,17.9,74,5.5
2024-01-19T01:00,17.6,76,6.0
2024-01-19T02:00,17.1,79,5.7
2024-01-19T03:00,16.0,87,7.2
2024-01-19T04:00,15.7,88,5.5
2024-01-19T05:00,15.4,91,5.3
2024-01-19T06:00,15.0,96,6.6
2024-01-19T07:00,16.0,91,3.7
2024-01-19T08:00,18.4,81,1.1
2024-01-19T09:00,22.2,65,0.5
2024-01-19T10:00,25.3,51,8.4
2024-01-19T11:00,27.0,44,10.5
2024-01-19T12:00,28.3,40,9.7
2024-01-19T13:00,29.3,37,7.7
2024-01-19T14:00,30.1,36,10.4
2024-01-19T15:00,30.2,34,7.8
2024-01-19T16:00,29.9,34,7.1
2024-01-19T17:00,29.1,37,5.9
2024-01-19T18:00,26.5,49,6.0
2024-01-19T19:00,25.0,52,6.5
2024-01-19T20:00,24.0,50,14.6
2024-01-19T21:00,22.1,55,8.9
2024-01-19T22:00,20.8,59,6.7
2024-01-19T23:00,20.1,62,7.3
2024-01-20T00:00,19.5,64,7.8
2024-01-20T01:00,18.9,66,7.5
2024-01-20T02:00,18.2,68,6.1
2024-01-20T03:00,17.7,70,6.1
2024-01-20T04:00,16.8,77,7.9
2024-01-20T05:00,16.6,75,4.5
2024-01-20T06:00,16.3,87,6.0
2024-01-20T07:00,17.2,84,1.4
2024-01-20T08:00,20.3,71,2.1
2024-01-20T09:00,23.3,60,3.1
2024-01-20T10:00,25.7,53,2.9
2024-01-20T11:00,27.5,48,4.7
2024-01-20T12:00,28.4,46,9.8
2024-01-20T13:00,28.9,44,10.5
2024-01-20T14:00,29.8,41,10.8
2024-01-20T15:00,30.1,38,10.1
2024-01-20T16:00,30.0,37,7.5
2024-01-20T17:00,29.4,39,5.1
2024-01-20T18:00,26.6,46,8.7
2024-01-20T19:00,25.1,52,11.2
2024-01-20T20:00,23.8,57,12.0
2024-01-20T21:00,22.4,63,12.2
2024-01-20T22:00,21.2,67,9.3
2024-01-20T23:00,20.0,71,6.4
2024-01-21T00:00,18.5,79,7.9
2024-01-21T01:00,18.0,80,7.4
2024-01-21T02:00,17.7,80,5.9
2024-01-21T03:00,17.6,79,6.6
2024-01-21T04:00,17.0,82,5.9
2024-01-21T05:00,15.9,88,5.9
2024-01-21T06:00,16.2,89,5.1
2024-01-21T07:00,16.7,87,3.2
2024-01-21T08:00,20.0,72,4.9
2024-01-21T09:00,23.4,56,4.6
2024-01-21T10:00,26.3,45,5.4
2024-01-21T11:00,27.8,42,3.5
2024-01-21T12:00,28.9,39,2.2
2024-01-21T13:00,29.8,37,2.3
2024-01-21T14:00,30.3,36,7.4
2024-01-21T15:00,30.2,36,10.1
2024-01-21T16:00,29.9,35,8.7
2024-01-21T17:00,29.1,41,2.9
2024-01-21T18:00,25.8,47,5.8
2024-01-21T19:00,24.5,51,6.9
2024-01-21T20:00,24.4,50,11.0
2024-01-21T21:00,22.9,55,9.3
2024-01-21T22:00,20.7,64,6.2
2024-01-21T23:00,20.1,67,6.0
2024-01-22T00:00,19.7,69,6.7
2024-01-22T01:00,18.8,72,5.9
2024-01-22T02:00,17.6,80,6.9
2024-01-22T03:00,17.0,83,7.3
2024-01-22T04:00,16.6,83,7.6
2024-01-22T05:00,16.4,84,5.6
2024-01-22T06:00,17.8,76,3.1
2024-01-22T07:00,16.7,85,4.1
2024-01-22T08:00,19.8,70,0.8
2024-01-22T09:00,22.7,59,1.8
2024-01-22T10:00,25.7,50,2.9
2024-01-22T11:00,28.1,39,4.0
2024-01-22T12:00,29.6,33,5.4
2024-01-22T13:00,30.6,30,10.1
2024-01-22T14:00,31.0,29,11.9
2024-01-22T15:00,31.4,29,11.8
2024-01-22T16:00,31.2,29,12.7
2024-01-22T17:00,30.2,29,11.7
2024-01-22T18:00,27.1,39,14.3
2024-01-22T19:00,25.4,48,14.6
2024-01-22T20:00,23.7,56,13.1
2024-01-22T21:00,21.9,63,9.6
2024-01-22T22:00,20.5,70,7.8
2024-01-22T23:00,19.3,78,6.3
2024-01-23T00:00,17.6,88,8.0
2024-01-23T01:00,16.7,92,8.0
2024-01-23T02:00,16.5,92,6.2
2024-01-23T03:00,17.1,91,4.9
2024-01-23T04:00,16.6,94,2.1
2024-01-23T05:00,14.7,99,5.0
2024-01-23T06:00,13.7,100,6.4
2024-01-23T07:00,14.4,100,7.0
2024-01-23T08:00,16.3,94,3.7
2024-01-23T09:00,19.6,80,3.2
2024-01-23T10:00,23.4,60,1.8
2024-01-23T11:00,26.0,44,1.5
2024-01-23T12:00,27.7,34,3.0
2024-01-23T13:00,29.0,27,4.0
2024-01-23T14:00,29.8,23,5.9
2024-01-23T15:00,30.0,21,7.3
2024-01-23T16:00,29.8,20,7.8
2024-01-23T17:00,28.1,32,4.2
2024-01-23T18:00,25.8,33,6.9
2024-01-23T19:00,22.4,43,10.2
2024-01-23T20:00,22.7,42,13.0
2024-01-23T21:00,21.2,52,10.8
2024-01-23T22:00,19.7,62,7.3
2024-01-23T23:00,17.8,72,7.8
2024-01-24T00:00,17.2,77,7.6
2024-01-24T01:00,16.8,79,6.7
2024-01-24T02:00,16.2,82,6.9
2024-01-24T03:00,15.2,87,6.4
2024-01-24T04:00,15.2,84,6.9
2024-01-24T05:00,15.1,78,6.2
2024-01-24T06:00,14.8,81,7.2
2024-01-24T07:00,15.8,75,4.8
2024-01-24T08:00,18.4,65,1.8
2024-01-24T09:00,21.0,56,1.4
2024-01-24T10:00,23.9,49,6.4
2024-01-24T11:00,26.4,42,9.4
2024-01-24T12:00,27.8,36,9.9
2024-01-24T13:00,28.7,33,8.4
2024-01-24T14:00,29.2,31,7.1
2024-01-24T15:00,29.4,30,5.9
2024-01-24T16:00,29.2,29,4.8
2024-01-24T17:00,28.0,34,5.0
2024-01-24T18:00,24.5,41,6.8
2024-01-24T19:00,23.4,42,8.4
2024-01-24T20:00,22.5,43,7.9
2024-01-24T21:00,20.8,48,7.7
2024-01-24T22:00,21.5,45,13.8
2024-01-24T23:00,20.0,50,10.6
2024-01-25T00:00,18.9,54,6.2
2024-01-25T01:00,17.7,64,5.5
2024-01-25T02:00,16.8,72,1.9
2024-01-25T03:00,15.9,75,7.2
2024-01-25T04:00,16.1,71,7.2
2024-01-25T05:00,15.3,72,7.0
2024-01-25T06:00,15.8,74,6.4
2024-01-25T07:00,15.6,78,6.0
2024-01-25T08:00,19.0,61,6.8
2024-01-25T09:00,21.9,48,7.2
2024-01-25T10:00,24.8,42,9.1
2024-01-25T11:00,26.9,40,11.5
2024-01-25T12:00,28.3,37,11.6
2024-01-25T13:00,29.2,34,9.7
2024-01-25T14:00,29.7,32,8.0
2024-01-25T15:00,29.9,31,8.0
2024-01-25T16:00,29.7,31,7.7
2024-01-25T17:00,28.7,34,6.0
2024-01-25T18:00,25.6,42,7.9
2024-01-25T19:00,24.5,42,9.4
2024-01-25T20:00,22.5,48,7.2
2024-01-25T21:00,21.1,54,7.1
2024-01-25T22:00,20.1,58,9.0
2024-01-25T23:00,19.5,57,8.8
2024-01-26T00:00,19.5,54,7.1
2024-01-26T01:00,19.0,58,11.4
2024-01-26T02:00,21.5,45,4.7
2024-01-26T03:00,20.9,47,3.4
2024-01-26T04:00,19.3,53,8.0
2024-01-26T05:00,17.7,63,10.5
2024-01-26T06:00,18.0,68,7.2
2024-01-26T07:00,18.5,71,8.0
2024-01-26T08:00,21.4,64,7.4
2024-01-26T09:00,24.4,58,9.4
2024-01-26T10:00,26.5,52,12.1
2024-01-26T11:00,28.2,45,12.9
2024-01-26T12:00,29.6,40,12.0
2024-01-26T13:00,30.3,37,8.9
2024-01-26T14:00,30.7,35,6.9
2024-01-26T15:00,30.9,33,5.3
2024-01-26T16:00,30.8,32,4.9
2024-01-26T17:00,29.7,34,3.8
2024-01-26T18:00,29.4,35,2.7
2024-01-26T19:00,25.5,45,5.6
2024-01-26T20:00,24.6,50,7.2
2024-01-26T21:00,24.2,52,9.2
2024-01-26T22:00,24.1,51,8.9
2024-01-26T23:00,23.1,55,5.6
2024-01-27T00:00,23.7,51,2.1
2024-01-27T01:00,23.5,51,4.3
2024-01-27T02:00,22.0,59,4.0
2024-01-27T03:00,21.2,58,9.6
2024-01-27T04:00,20.6,58,8.9
2024-01-27T05:00,19.6,59,7.3
2024-01-27T06:00,18.4,72,8.0
2024-01-27T07:00,18.9,70,6.2
2024-01-27T08:00,22.5,58,9.8
2024-01-27T09:00,25.2,49,11.2
2024-01-27T10:00,27.3,41,11.5
2024-01-27T11:00,28.9,37,11.7
2024-01-27T12:00,30.1,34,9.6
2024-01-27T13:00,30.7,32,7.4
2024-01-27T14:00,31.0,32,6.5
2024-01-27T15:00,31.0,31,5.5
2024-01-27T16:00,31.0,31,4.5
2024-01-27T17:00,30.2,33,2.5
2024-01-27T18:00,28.2,41,4.2
2024-01-27T19:00,26.0,48,7.1
2024-01-27T20:00,27.7,40,2.6
2024-01-27T21:00,25.2,52,3.0
2024-01-27T22:00,23.6,54,5.9
2024-01-27T23:00,23.6,53,5.6
2024-01-28T00:00,22.0,60,2.8
2024-01-28T01:00,20.6,67,2.9
2024-01-28T02:00,21.5,60,3.0
2024-01-28T03:00,19.6,70,6.5
2024-01-28T04:00,19.2,71,6.6
2024-01-28T05:00,18.4,75,7.0
2024-01-28T06:00,18.3,69,7.0
2024-01-28T07:00,18.4,70,5.9
